ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
173227,Black Tea (Brewed),Beverages,1,0,0.3,0,0,0
173228,Tea Instant Decaffeinated Lemon Diet,Beverages,338,3.3,85.4,0.6,0,1.88
173229,Tea Instant Decaffeinated Lemon Sweetened,Beverages,401,0.12,98.55,0.73,0,95.29
173230,Tea Instant Unsweetened Powder,Beverages,315,20.21,58.66,0,8.5,5.53
173231,Tea Instant Lemon Diet,Beverages,2,0.02,0.44,0,0,0.01
173232,Tea Herb Other Than Chamomile Brewed,Beverages,1,0,0.2,0,0,0
173235,Orange-Flavor Drink Breakfast Type Powder,Beverages,386,0,98.94,0,0.4,92.31
173236,Orange-Flavor Drink Breakfast Type Powder Prepared With Water,Beverages,49,0,12.65,0,0.1,11.8
173237,Orange-Flavor Drink Breakfast Type Low Calorie Powder,Beverages,217,3.6,85.9,0,3.8,2.6
173243,Cake Pound Commercially Prepared Fat-Free,Baked Foods,283,5.4,61,1.2,1.1,34.34
173245,Archway Home Style Cookies Coconut Macaroon,Baked Foods,460,3.02,61.23,22.55,5.1,45.16
173246,Archway Home Style Cookies Date Filled Oatmeal,Baked Foods,400,4.67,68.16,12.05,2.1,34.27
173247,Archway Home Style Cookies Dutch Cocoa,Baked Foods,431,4.5,69.44,14.99,2.6,35.35
173248,Archway Home Style Cookies Frosty Lemon,Baked Foods,430,4.41,64.78,17.11,0.7,33.35
173249,Archway Home Style Cookies Iced Molasses,Baked Foods,420,3.5,69.12,14.43,1,38.43
173250,Archway Home Style Cookies Old Fashioned Molasses,Baked Foods,406,4.27,70.55,11.83,1.1,36.09
173251,Archway Home Style Cookies Old Fashioned Windmill Cookies,Baked Foods,468,5.17,72.23,17.55,1.8,32.64
173252,Archway Home Style Cookies Peanut Butter,Baked Foods,480,9,58.48,24.28,2.8,32.55
173253,Archway Home Style Cookies Raspberry Filled,Baked Foods,400,4.35,65.92,13.26,2.2,31.76
173256,Continental Mills Krusteaz Almond Poppyseed Muffin Mix Artificially Flavored Dry,Baked Foods,418,5.6,75.6,10.3,1.7,40
173258,Nabisco Nabisco Ritz Crackers,Baked Foods,492,7.23,63.51,23.21,2.3,8.14
173259,Pillsbury Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,236,6.4,47.07,2.79,1.6,4.46
173260,Pillsbury Chocolate Chip Cookies Refrigerated Dough,Baked Foods,450,3.82,60.75,21.26,1.7,37.67
173261,Pillsbury Crusty French Loaf Refrigerated Dough,Baked Foods,243,8.59,46.35,2.88,2.6,5.06
173266,Biscuit With Egg And Bacon,Fast Foods,305,11.33,19.06,20.73,0.5,2.19
173267,Biscuit With Egg And Ham,Fast Foods,233,10.64,16.37,14.08,0.4,2.2
173268,Biscuit With Crispy Chicken Fillet,Fast Foods,300,11.93,30.56,14.93,1.4,2.62
173269,Croissant With Egg Cheese And Bacon,Fast Foods,289,12.92,22.5,16.4,1,4.8
173270,Croissant With Egg Cheese And Ham,Fast Foods,261,12.45,18.98,14.95,0.9,5.42
173271,Croissant With Egg Cheese And Sausage,Fast Foods,308,12.09,15.9,21.78,1.8,3.12
173272,Egg Scrambled,Fast Foods,212,13.84,2.08,16.18,0,1.64
173273,Potatoes Hash Browns Round Pieces Or Patty,Fast Foods,272,2.58,28.88,17.04,2.7,0.56
173274,Vanilla Light Soft-Serve Ice Cream With Cone,Fast Foods,163,4.24,26.36,4.86,0.1,19.49
173277,Burrito With Beans And Beef,Fast Foods,191,11.52,19.52,7.47,3,2.19
173278,Burrito With Beans Cheese And Beef,Fast Foods,180,7.03,23.37,6.8,3.7,2.1
173279,Pizza Hut 12 Inch Pepperoni Pizza Hand-Tossed Crust,Fast Foods,280,12.86,31.55,11.38,1.7,3.67
173280,Pizza Hut 12 Inch Pepperoni Pizza Pan Crust,Fast Foods,298,11.97,30.49,14.21,1.8,3.2
173281,Pizza Hut 12 Inch Super Supreme Pizza Hand-Tossed Crust,Fast Foods,243,10.9,25.62,10.72,2,3.71
173282,Dominos 14 Inch Cheese Pizza Classic Hand-Tossed Crust,Fast Foods,257,10.8,33.24,8.97,2.2,4.02
173283,Dominos 14 Inch Cheese Pizza Ultimate Deep Dish Crust,Fast Foods,265,10.76,33.48,9.83,2.4,4.22
173284,Papa Johns 14 Inch Cheese Pizza Original Crust,Fast Foods,260,11.53,32.74,9.25,1.9,5.32
173285,Papa Johns 14 Inch Pepperoni Pizza Original Crust,Fast Foods,275,11.97,30.04,11.86,1.2,4.84
173286,Papa Johns 14 Inch The Works Pizza Original Crust,Fast Foods,240,10.27,26.69,10.21,2.5,4.84
173287,Papa Johns 14 Inch Cheese Pizza Thin Crust,Fast Foods,295,12.29,26.26,15.66,2.3,3.85
173288,Little Caesars 14 Inch Pepperoni Pizza Large Deep Dish Crust,Fast Foods,265,12.93,29.03,10.81,1.5,3.39
173289,Little Caesars 14 Inch Cheese Pizza Thin Crust,Fast Foods,309,16.23,22.85,16.99,1.6,2.76
173290,Pizza Hut 14 Inch Cheese Pizza Hand-Tossed Crust,Fast Foods,275,11.98,33.42,10.42,2.4,3.13
173291,Pizza Hut 14 Inch Cheese Pizza Pan Crust,Fast Foods,276,10.85,32.85,11.25,2.1,2.47
173292,Cheese Pizza,Fast Foods,266,11.39,33.33,9.69,2.3,3.58
173293,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thick Crust,Fast Foods,271,10.81,33.17,10.54,2.2,3.34
173294,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thin Crust,Fast Foods,302,12.85,31.2,13.95,2.5,3.61
173295,Pepperoni Pizza,Fast Foods,282,11.74,31.98,11.91,2.3,3.26
173296,Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thick Crust,Fast Foods,287,11.49,31.84,12.58,2.2,2.93
173298,McDonalds Hash Brown,Fast Foods,271,2.48,28.56,16.3,2.8,0.54
173299,McDonalds Hotcakes (Plain),Fast Foods,228,6,38.27,5.84,1.4,8.84
173300,McDonalds Bacon Egg & Cheese Mcgriddles,Fast Foods,272,12.03,26.19,13.19,0.8,9.56
173301,McDonalds Hot Caramel Sundae,Fast Foods,188,3.58,33.36,4.89,0,23.54
173302,McDonalds Hot Fudge Sundae,Fast Foods,186,4.14,30.05,5.91,0.4,26.89
173303,McDonalds Mcflurry With M&Ms,Fast Foods,177,4.02,26.82,6.46,0.2,24.37
173304,McDonalds Mcflurry With Oreo Cookies,Fast Foods,165,3.97,25.55,5.66,0.1,21.19
173305,McDonalds Mcchicken Sandwich,Fast Foods,273,10.43,27.97,13.21,1.3,3.57
173306,McDonalds Mcchicken Sandwich (Without Mayonnaise),Fast Foods,240,11.08,30.95,8.46,1.4,4.16
173307,McDonalds Egg Mcmuffin,Fast Foods,228,13.64,21.67,9.66,1.1,2.13
173308,McDonalds Sausage Mcmuffin,Fast Foods,333,12.66,24.52,21.06,1.4,1.93
173309,McDonalds Deluxe Breakfast With Syrup And Margarine,Fast Foods,285,7.56,29.48,15.23,1,9.88
173310,McDonalds Hotcakes And Sausage,Fast Foods,294,7.81,37.55,12.5,1.6,7.29
173311,McDonalds Pancakes,Fast Foods,272,4.05,46.08,8.06,0.9,20.58
173312,McDonalds Bacon Ranch Salad With Grilled Chicken,Fast Foods,81,10.28,3.64,3.14,1,1.73
173313,McDonalds Fruit N Yogurt Parfait (Without Granola),Fast Foods,90,2.47,17.67,1.13,0.9,11.9
173314,McDonalds Filet-O-Fish (Without Tartar Sauce),Fast Foods,243,12.47,31.08,7.62,1,4.27
173315,Burger King Croissanwich With Sausage Egg And Cheese,Fast Foods,308,12.09,15.9,21.78,1.8,3.12
173316,Burger King Croissanwich With Sausage And Cheese,Fast Foods,376,13.73,23,25.45,0.7,3.36
173317,Hamburger; Single Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,226,11.34,17.33,12.37,1.5,4
173319,Cheeseburger; Double Regular Patty; With Condiments,Fast Foods,282,16.24,17.97,16.18,0.9,4.16
173320,Cheeseburger; Double Large Patty; With Condiments,Fast Foods,272,16.96,14.43,16.22,1,3.49
173321,Chicken Tenders,Fast Foods,271,19.22,17.25,13.95,1.2,0.4
173322,Bagel With Egg Sausage Patty Cheese And Condiments,Fast Foods,295,12.98,22.64,16.97,0.2,2.87
173323,Bagel With Breakfast Steak Egg Cheese And Condiments,Fast Foods,282,15.95,22.99,14.07,0.2,2.97
173324,Soft Serve Blended With Chocolate Candy,Fast Foods,182,4.02,26.82,6.46,0.2,24.37
173325,Macaroni And Cheese Canned Entree,Prepared Meals,82,3.38,11.52,2.46,0.5,0.5
173326,Hot Pockets Croissant Pockets Chicken Broccoli And Cheddar Stuffed Sandwich Frozen,Prepared Meals,235,8.9,30.4,8.6,1.1,7.6
173327,Hot Pockets Ham N Cheese Stuffed Sandwich Frozen,Prepared Meals,270,9.16,24.69,15,1.5,7.6
173328,Ravioli Cheese-Filled Canned,Prepared Meals,77,2.48,13.64,1.45,1.3,3.72
173329,Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce Canned,Prepared Meals,97,3.24,13.26,3.41,1.5,1.97
173330,Beef Stew Canned Entree,Prepared Meals,99,4.41,7.85,5.53,0.9,1.76
173331,Chicken Pot Pie Frozen Entree Prepared,Prepared Meals,204,5.11,19.21,11.85,1.1,2.26
173332,Beef Corned Beef Hash With Potato Canned,Prepared Meals,164,8.73,9.27,10.24,1.1,0.34
173333,Lasagna Cheese Frozen Prepared,Prepared Meals,130,6.54,13.84,5.33,1.7,4.23
173334,Lasagna With Meat & Sauce Frozen Entree,Prepared Meals,124,6.63,14.39,4.42,1.4,2.96
173335,Burrito Beef And Bean Frozen,Prepared Meals,239,7.26,30.84,9.61,4.2,0.7
173336,Burrito Bean And Cheese Frozen,Prepared Meals,221,7.07,34.01,6.3,3.4,3.21
173337,Macaroni And Cheese Canned Microwavable,Prepared Meals,134,5.98,13.96,5.99,0.4,1.41
173338,Turkey Stuffing Mashed Potatoes W/gravy Assorted Vegetables Frozen Microwaved,Prepared Meals,128,6.97,16.32,3.89,1.3,4.82
173339,Rice Bowl With Chicken Frozen Entree Prepared (Includes Fried Teriyaki And Sweet And Sour Varieties),Prepared Meals,126,5.65,22.46,1.56,0.7,4.07
173340,Macaroni And Cheese Dinner With Dry Sauce Mix Boxed Uncooked,Prepared Meals,379,13.86,70.12,4.82,3.2,9.61
173341,Macaroni And Cheese Dry Mix Prepared With 2% Milk And 80% Stick Margarine From Dry Mix,Prepared Meals,190,4.89,23.93,8.28,1.2,4.27
173342,Macaroni And Cheese Frozen Entree,Prepared Meals,149,5.6,17.28,6.41,1.1,1.53
173343,Potato Salad With Egg,Prepared Meals,157,1.96,16.18,9.4,1.3,4.95
173344,Pulled Pork In Barbecue Sauce,Prepared Meals,168,13.19,18.74,4.42,1.2,15.2
173345,Corn Dogs Frozen Prepared,Prepared Meals,250,8.57,26.96,12.02,1,7.54
173346,Chicken Tenders Breaded Frozen Prepared,Prepared Meals,240,14.62,14.86,13.58,1.7,0.57
173347,Rice And Vermicelli Mix Chicken Flavor Unprepared,Prepared Meals,356,10.64,76.08,1.04,1.2,0.7
173348,Rice And Vermicelli Mix Chicken Flavor Prepared With 80% Margarine,Prepared Meals,136,2.65,23.54,3.45,0.7,0.64
173410,Salted Butter,Dairy and Egg Products,717,0.85,0.06,81.11,0,0.06
173411,Whipped Butter (Salted),Dairy and Egg Products,731,0.49,0,78.3,0,0.06
173412,Ghee (Clarified Butter),Dairy and Egg Products,876,0.28,0,99.48,0,0
173414,Cheddar Cheese,Dairy and Egg Products,403,22.87,3.37,33.31,0,0.48
173416,Colby Cheese,Dairy and Egg Products,394,23.76,2.57,32.11,0,0.52
173417,Lowfat Cottage Cheese (1%),Dairy and Egg Products,72,12.39,2.72,1.02,0,2.72
173418,Cream Cheese,Dairy and Egg Products,350,6.15,5.52,34.44,0,3.76
173419,Edam Cheese,Dairy and Egg Products,357,24.99,1.43,28.57,0,0
173420,Feta Cheese,Dairy and Egg Products,265,14.21,3.88,21.49,0,0
173421,Egg Yolk Raw Frozen Pasteurized,Dairy and Egg Products,296,15.53,0.81,25.6,0,0.16
173422,Egg Yolk Raw Frozen Sugared Pasteurized,Dairy and Egg Products,307,13.87,10.95,22.82,0,10.3
173423,Fried Eggs,Dairy and Egg Products,196,13.61,0.83,14.84,0,0.4
173424,Hard Boiled Eggs,Dairy and Egg Products,155,12.58,1.12,10.61,0,1.12
173426,Egg White Dried Flakes Stabilized Glucose Reduced,Dairy and Egg Products,351,76.92,4.17,0.04,0,0
173427,Egg White Dried Powder Stabilized Glucose Reduced,Dairy and Egg Products,376,82.4,4.47,0.04,0,0
173428,Egg Yolk Dried,Dairy and Egg Products,669,33.63,0.66,59.13,0,0.23
173429,Egg Substitute Powder,Dairy and Egg Products,444,55.5,21.8,13,0,21.8
173430,Unsalted Butter,Dairy and Egg Products,717,0.85,0.06,81.11,0,0.06
173431,Shredded Parmesan,Dairy and Egg Products,415,37.86,3.41,27.34,0,0.9
173432,Milk Nonfat Fluid Without Added Vitamin A And Vitamin D (Fat Free Or Skim),Dairy and Egg Products,35,3.37,4.86,0.18,0,5.09
173433,Cheese Goat Semisoft Type,Dairy and Egg Products,364,21.58,0.12,29.84,0,0.12
173435,Soft Goat Cheese,Dairy and Egg Products,264,18.52,0,21.08,0,0
173436,Egg Yolk Raw Frozen Salted Pasteurized,Dairy and Egg Products,275,14.07,1.77,22.93,0,0.07
173437,Cheese Mexican Queso Asadero,Dairy and Egg Products,356,22.6,4.13,25,0,0
173438,Queso Chihuahua,Dairy and Egg Products,374,21.56,5.56,29.68,0,5.56
173439,Lowfat Cheddar Cheese,Dairy and Egg Products,173,24.35,1.91,7,0,0.52
173440,Low-Sodium Cheddar Cheese,Dairy and Egg Products,398,24.35,1.91,32.62,0,0.49
173441,Milk Fluid 1% Fat Without Added Vitamin A And Vitamin D,Dairy and Egg Products,42,3.37,4.99,0.97,0,5.2
173442,Low Fat Sour Cream,Dairy and Egg Products,181,7,7,14.1,0,0.3
173443,Sour Cream Light,Dairy and Egg Products,136,3.5,7.1,10.6,0,0.22
173444,Fat Free Sour Cream,Dairy and Egg Products,74,3.1,15.6,0,0,0.39
173445,Yogurt Vanilla Or Lemon Flavor Nonfat Milk Sweetened With Low-Calorie Sweetener,Dairy and Egg Products,43,3.86,7.5,0.18,0,7.5
173446,Kraft Cheez Whiz Light Pasteurized Process Cheese Product,Dairy and Egg Products,215,16.3,16.2,9.5,0.2,8.2
173447,Kraft Free Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,148,22.7,11.7,1,0.2,6.7
173448,Kraft Velveeta Pasteurized Process Cheese Spread,Dairy and Egg Products,303,16.3,9.8,22,0,8.1
173449,Kraft Velveeta Light Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,222,19.6,11.8,10.6,0,8.5
173450,Milk Chocolate Fluid Commercial Reduced Fat With Added Calcium,Dairy and Egg Products,78,2.99,12.13,1.9,0.7,9.55
173451,Yogurt Fruit Lowfat With Low Calorie Sweetener,Dairy and Egg Products,105,4.86,18.6,1.41,0,2.9
173452,Cheese Parmesan Dry Grated Reduced Fat,Dairy and Egg Products,265,20,1.37,20,0,0
173453,Cream Substitute Flavored Liquid,Dairy and Egg Products,251,0.69,35.07,13.5,1.1,33.04
173454,Milk Dry Whole Without Added Vitamin D,Dairy and Egg Products,496,26.32,38.42,26.71,0,38.42
173455,Cheese Product Pasteurized Process American Reduced Fat Fortified With Vitamin D,Dairy and Egg Products,240,17.6,10.6,14.1,0,8.02
173456,Yogurt Fruit Low Fat 9 Grams Protein Per 8 Ounce Fortified With Vitamin D,Dairy and Egg Products,99,3.98,18.64,1.15,0,18.64
173457,Low Fat Fruit Yogurt (With Vitamin D),Dairy and Egg Products,102,4.37,19.05,1.08,0,19.05
173458,Yogurt Fruit Variety Nonfat Fortified With Vitamin D,Dairy and Egg Products,95,4.4,19,0.2,0,19
173459,Protein Supplement Milk Based Muscle Milk Powder,Dairy and Egg Products,411,45.71,18.5,17.14,7.1,5.71
173460,Protein Supplement Milk Based Muscle Milk Light Powder,Dairy and Egg Products,396,50,22,12,2,4
173461,Dulce De Leche,Dairy and Egg Products,315,6.84,55.35,7.35,0,49.74
173462,Egg Substitute Liquid Or Frozen Fat Free,Dairy and Egg Products,48,10,2,0,0,2
173463,Yogurt Vanilla Flavor Lowfat Milk Sweetened With Low Calorie Sweetener,Dairy and Egg Products,86,4.93,13.8,1.25,0,5.43
173464,Yogurt Frozen Flavors Not Chocolate Nonfat Milk With Low-Calorie Sweetener,Dairy and Egg Products,104,4.4,19.7,0.8,2,12.61
173465,Soft Serve Chocolate Ice Cream,Dairy and Egg Products,222,4.1,22.2,13,0.7,21.16
173466,Ice Cream Bar Or Stick Chocolate Covered,Dairy and Egg Products,331,4.1,24.5,24.1,0.8,18.3
173467,Fat Free Ice Cream No Sugar Added Flavors Other Than Chocolate,Dairy and Egg Products,133,4.41,28.86,0,7.4,8.82
173647,Tap Water,Beverages,0,0,0,0,0,0
173649,Dairy Drink Mix Chocolate Reduced Calorie With Low-Calorie Sweeteners Powder,Beverages,329,25,51.4,2.6,9.4,32.94
173650,Dairy Drink Mix Chocolate Reduced Calorie With Aspartame Powder Prepared With Water And Ice,Beverages,29,2.19,4.51,0.23,0.8,2.89
173651,Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate. Not Manufactured Anymore.,Beverages,172,0.1,42.9,0.5,0.2,11.7
173652,Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate Prepared With Water,Beverages,49,0.03,12.21,0.14,0,11.91
173653,Cranberry Juice Cocktail Frozen Concentrate,Beverages,201,0.05,51.45,0,0.2,42.5
173654,Cranberry Juice Cocktail Frozen Concentrate Prepared With Water,Beverages,47,0.01,11.81,0,0,9.76
173659,Drink Mix Quaker Oats Gatorade Orange Flavor Powder,Beverages,388,0,94.11,1.23,0,80.5
173660,Pepsico Quaker Gatorade G Performance O 2 Ready-To-Drink.,Beverages,26,0,6.43,0,0,5.24
173665,Alcoholic Beverage Liqueur Coffee 63 Proof,Beverages,308,0.1,32.2,0.3,0,32.2
173666,Lemonade Frozen Concentrate Pink,Beverages,192,0.22,48.86,0.69,0.3,46.46
173667,Lemonade Frozen Concentrate Pink Prepared With Water,Beverages,43,0.05,10.81,0.15,0.1,10.28
173884,General Mills Cheerios,Breakfast Cereals,372,12.4,73.2,6.6,10.1,4.5
173885,Post Cocoa Pebbles,Breakfast Cereals,397,4.8,85.7,4.1,1.6,35.8
173886,Quaker Quaker Crunchy Bran,Breakfast Cereals,331,6.37,83.68,4.06,15.3,20.66
173887,Ralston Crisp Rice,Breakfast Cereals,383,6.69,86.22,1.26,0.7,12.12
173888,Post Bran Flakes,Breakfast Cereals,328,9.9,80.5,2.1,18.3,18.6
173889,Post Honeycomb Cereal,Breakfast Cereals,394,6.01,86.63,2.93,3.2,31.51
173890,Quaker King Vitaman,Breakfast Cereals,381,6.41,83.85,3.44,3.4,20.27
173891,Quaker Quaker Oat Life Plain,Breakfast Cereals,374,9.98,77.74,4.43,6.6,19.43
173892,Quaker 100% Natural Granola Oats Wheat And Honey,Breakfast Cereals,421,10.55,73.65,11.62,10.2,20.34
173893,Ralston Tasteeos,Breakfast Cereals,395,10.71,75.96,5.36,10.7,3.57
173894,Post Honey Nut Shredded Wheat,Breakfast Cereals,373,8.5,83.6,2.9,10.7,20.7
173895,Malt-O-Meal Corn Bursts,Breakfast Cereals,385,3.32,90.59,0.35,1.9,46.88
173896,Toasted Wheat Germ,Breakfast Cereals,382,29.1,49.6,10.7,15.1,7.8
173897,Quaker Corn Grits Instant Plain Prepared (Microwaved Or Boiling Water Added) Without Salt,Breakfast Cereals,74,1.58,15.95,0.49,1.1,0.1
173898,Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,Breakfast Cereals,363,8.98,72.96,5.46,4.2,2.76
173899,Quaker Instant Grits Country Bacon Flavor Dry,Breakfast Cereals,340,9.93,75.39,1.73,5.1,0.38
173900,Cream Of Rice Dry,Breakfast Cereals,370,6.3,82.4,0.5,0.7,0.3
173901,Cream Of Wheat Regular 10 Minute Cooking Dry,Breakfast Cereals,370,10.5,76.5,1.5,3.8,0.2
173902,Cream Of Wheat Instant Prepared With Water Without Salt,Breakfast Cereals,62,1.84,13.08,0.24,0.6,0.07
173903,Malt-O-Meal Original Plain Dry,Breakfast Cereals,365,11.8,77.25,0.7,2.1,0
173904,Oats Regular And Quick Not Fortified Dry,Breakfast Cereals,379,13.15,67.7,6.52,10.1,0.99
173906,Oats Instant Fortified With Cinnamon And Spice Prepared With Water,Breakfast Cereals,96,2.37,18.95,1.21,2,6.31
173907,Quaker Instant Oatmeal Maple And Brown Sugar Dry,Breakfast Cereals,368,9.2,76.91,4.63,7.2,30.02
173908,Oats Instant Fortified With Raisins And Spice Prepared With Water,Breakfast Cereals,88,1.98,17.91,0.95,1.3,8.71
173909,Malt-O-Meal Marshmallow Mateys,Breakfast Cereals,387,6.94,82.77,3.53,4.9,40.91
173910,Post Shredded Wheat Original Big Biscuit,Breakfast Cereals,337,11.37,78.96,2.01,12.4,0.94
173911,Post Shredded Wheat Original Spoon-Size,Breakfast Cereals,351,11.8,81.4,2.1,12.4,0.9
173914,Cream Of Rice Cooked With Water With Salt,Breakfast Cereals,52,0.9,11.5,0.1,0.1,0.04
173915,Cream Of Wheat Regular (10 Minute) Cooked With Water With Salt,Breakfast Cereals,50,1.46,10.66,0.21,0.5,0.03
173917,Farina Enriched Cooked With Water With Salt,Breakfast Cereals,53,1.82,10.92,0.34,0.8,0.76
173918,Post Shredded Wheat Lightly Frosted Spoon-Size,Breakfast Cereals,352,7.8,83.8,1.9,9.6,22.3
173919,Post Selects Blueberry Morning,Breakfast Cereals,395,6.5,81.6,5.3,4.7,29.2
173920,Oats Instant Fortified Maple And Brown Sugar Dry,Breakfast Cereals,386,9.25,76.67,4.73,7.2,30.28
173921,Quaker Whole Hearts Oat Cereal,Breakfast Cereals,376,7.63,80.1,5.61,9.1,21.53
173922,Quaker Weight Control Instant Oatmeal Maple And Brown Sugar,Breakfast Cereals,361,16.37,64.25,6.2,13,1.25
173923,Quaker Weight Control Instant Oatmeal Banana Bread,Breakfast Cereals,361,16.5,64.42,6.16,12.6,1.29
173924,Quaker Oatmeal Real Medleys Peach Almond Dry,Breakfast Cereals,387,10.1,68.61,9.84,7.4,24.85
173925,Quaker Oatmeal Real Medleys Cherry Pistachio Dry,Breakfast Cereals,394,12.02,66.73,11.02,7.1,26.34
173926,Quaker Instant Oatmeal Weight Control Cinnamon,Breakfast Cereals,361,16.5,64.21,6.28,13,1.27
173927,Moms Best Sweetened Wheat-Fuls,Breakfast Cereals,373,8.18,80.91,1.83,10,20.29
174062,Soup Clam Chowder New England Canned Ready-To-Serve,Soups and Sauces,79,2.61,8.28,3.94,1,0.23
174063,Soup Clam Chowder New England Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,70,2.33,5.68,4.23,0.8,0
174064,Soup Chicken Noodle Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,41,3.29,3.84,1.34,0.8,0.34
174065,Soup Beef And Vegetables Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,42,3.26,4.99,0.95,0.8,1.22
174066,Sauce Sweet And Sour Ready-To-Serve,Soups and Sauces,154,0.27,38.22,0.02,0.1,18.75
174067,Sauce Cocktail Ready-To-Serve,Soups and Sauces,128,1.36,28.22,1.05,1.8,11.83
174068,Dip Salsa Con Queso Cheese And Salsa- Medium,Soups and Sauces,143,3.14,11.14,9.51,0.7,1.95
174069,Dip Tostitos Salsa Con Queso Medium,Soups and Sauces,133,2.92,11.72,8.26,0.6,1.4
174070,Sauce Peanut Made From Peanut Butter Water Soy Sauce,Soups and Sauces,257,6.31,22.02,16.02,1.8,17.07
174071,Soup Chunky Vegetable Reduced Sodium Canned Ready-To-Serve,Soups and Sauces,50,1.16,10.28,0.51,1.1,2.78
174073,Soup Beef Barley Ready To Serve,Soups and Sauces,52,2.81,7.94,0.96,0.9,1.22
174074,Sauce Enchilada Red Mild Ready To Serve,Soups and Sauces,30,0.62,4.87,0.91,0.5,1.83
174075,Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,Baked Foods,299,7.85,46.13,9.2,9.7,2.93
174076,Bread Paratha Whole Wheat Commercially Prepared Frozen,Baked Foods,326,6.36,45.35,13.2,9.6,4.15
174077,Bread Naan Whole Wheat Commercially Prepared Refrigerated,Baked Foods,286,10.2,46.21,6.7,4.8,3.4
174078,Bread Roll Mexican Bollilo,Baked Foods,318,10.65,55.77,5.8,2.2,3.55
174079,Cookie Butter Or Sugar With Chocolate Icing Or Filling,Baked Foods,503,4.1,68.83,23.5,1.9,33.8
174080,Cookie Chocolate With Icing Or Coating,Baked Foods,507,4.5,67.87,24.2,2.3,32
174081,Tortillas Ready-To-Bake Or -Fry Whole Wheat,Baked Foods,310,9.76,45.89,9.76,9.8,2.44
174082,Cake Snack Cakes Creme-Filled Chocolate With Frosting Low-Fat With Added Fiber,Baked Foods,409,3.71,69.37,13,14.9,33.42
174083,Cookies Graham Crackers Plain Or Honey Lowfat,Baked Foods,386,5.71,77.96,5.71,5.7,22.86
174084,Crackers Cheese Whole Grain,Baked Foods,412,9.62,57.29,16.03,6.4,0
